측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-10-14 12:00:00,553.4268681475776,943.3499232431548,836.1237,685.2159057383619,703.9894743288629,832.034054894182
2018-10-14 12:15:00,952.05620003168,1315.6298313776497,1225.6316,1031.695713863923,1279.2688048629316,1264.91356381901
2018-10-14 12:30:00,942.2538277411912,1534.8203982089449,1309.5194,1271.0497019816767,1428.9789534326871,1404.0115705660783
2018-10-14 12:45:00,947.0673718101184,1539.9292981443052,1320.7479,1326.7808637138473,1433.690218269734,1411.8239628408278
2018-10-14 13:00:00,950.3720477749,1395.0577902741086,1525.6208,1483.959740167014,1484.4123015536582,1478.135788439467
2018-10-14 13:15:00,959.4647976631602,1406.7212163815777,1551.7216,1474.4134749592743,1552.1441593219824,1510.975987506061
2018-10-14 13:30:00,971.0475070828024,1420.1691177510693,1596.0061,1704.1837364712012,1518.4140346091192,1526.3196001020788
2018-10-14 13:45:00,967.6357788672328,1420.430446041475,1596.0061,1707.4105891646404,1517.7100755377462,1526.2104859910382
2018-10-14 14:00:00,980.1559161223488,1570.530453071333,1668.6975,1790.102810913011,1546.9938077152194,1609.4440103509567
2018-10-14 14:15:00,1482.3627421142178,1532.6670137896115,1689.5422,1781.9277915521218,1569.7829456622771,1614.2518962088
2018-10-14 14:30:00,1159.5971168953304,1527.717594348669,1697.7999,1785.6053742539686,1575.7655750268243,1618.1977532542762
2018-10-14 14:45:00,985.043228505362,1527.717594348669,1697.7999,1803.7652833468167,1575.7655750268243,1618.1977532542762
2018-10-14 15:00:00,994.1706784146052,1434.0823464957725,1709.7896,1720.6024663100166,1553.7399932421254,1591.5962692535782
2018-10-14 15:15:00,993.4999414259088,1430.637704065452,1742.4033,1696.8851255410682,1522.5712188672464,1597.4924438870978
2018-10-14 15:30:00,1001.7631215435688,1421.3525573957763,1745.0099,1695.8396173846754,1524.5915342132353,1596.5962140410743
2018-10-14 15:45:00,1291.514905266706,1420.6790240069263,1745.0099,1681.956892962026,1570.0035033290112,1608.1952678273688
2018-10-14 16:00:00,1492.7061643637592,1441.7290409454954,1729.0233,1679.8536363220076,1567.2224065703283,1606.0722268130605
2018-10-14 16:15:00,1001.1129825430404,1416.133586847165,1753.7418,1648.9013121685773,1547.6515911370573,1605.1168861412616
2018-10-14 16:30:00,1016.744486706174,1416.7932811324988,1756.3652,1645.410042375488,1547.6515911370573,1606.505970906507
2018-10-14 16:45:00,1019.242824689428,1416.7932811324988,1756.3652,1635.349374285637,1547.6515911370573,1606.505970906507
2018-10-14 17:00:00,1015.2594301192034,1470.0720004001994,1692.9362,1412.842513851544,1539.515414373794,1590.3143589779834
2018-10-14 17:15:00,1001.7631215435688,1453.9930407398833,1688.5896,1323.540123081564,1541.3113240589553,1584.2566498116355
2018-10-14 17:30:00,998.4359880350316,1452.0772360353399,1652.472,1321.536351502865,1542.450402122831,1567.4475004541305
2018-10-14 17:45:00,1307.3706719495483,1480.9154592484554,1689.2391,1335.7001711295297,1600.211627484339,1607.4305766109069
2018-10-14 18:00:00,994.001455814955,1498.5866466100956,1594.5819,1331.1275693897342,1327.100373011237,1498.0967895509184
2018-10-14 18:15:00,425.9377775381175,871.3457864728634,864.1618,548.355731872884,774.769366488397,842.9799189350567
2018-10-14 18:30:00,619.8149667730632,879.7688168545499,861.7987,496.83603312428335,751.1766191415244,838.1447574634481
2018-10-14 18:45:00,1020.1043265587728,935.4484865825526,1082.455,853.6302070654293,828.9190360740677,975.2171712172099
2018-10-14 19:00:00,1022.5745706225604,1459.6248040267249,1606.1725,1262.117902829941,1472.5577206028988,1530.1951869891752
2018-10-14 19:15:00,1020.1043265587728,1457.5989328257206,1617.9908,1238.264778003178,1462.5995601394181,1532.4596702217145
2018-10-14 19:30:00,1020.1043265587728,1457.6606872331022,1606.1725,1272.1236665198123,1464.540350707732,1527.5604894437326
2018-10-14 19:45:00,1019.242824689428,1457.6606872331022,1614.8057,1276.2713032206007,1464.540350707732,1531.5200342725382
2018-10-14 20:00:00,1017.6081036580068,1532.5212993770203,1684.7606,1434.764547082599,1497.4259536299699,1593.234100156135
2018-10-14 20:15:00,1118.3169491765163,1515.8820479182375,1674.1322,1345.3312008165565,1497.8998885520807,1583.794212347099
2018-10-14 20:30:00,1544.167684792305,1515.2142930248356,1674.1322,1325.4995770248906,1495.5799569180801,1583.0038176320245
2018-10-14 20:45:00,1299.494854544498,1518.509520012491,1674.1322,1310.1261581383405,1495.5799569180801,1583.932280339515
2018-10-14 21:00:00,1029.260666639484,1518.3017486603353,1695.7631,1284.9338517524623,1488.2878769057984,1591.9015706416426
2018-10-14 21:15:00,1534.2028259103895,1531.8833775028809,1677.2504,1272.6579279633693,1496.3346358637166,1589.3265326287424
2018-10-14 21:30:00,1193.0387792155889,1506.3455550110225,1677.2504,1290.9925614766094,1499.4477625320478,1582.9391587841556
2018-10-14 21:45:00,1010.9166210912612,1506.4756112030034,1677.2504,1287.999880402005,1499.4477625320478,1582.9758033991043
2018-10-14 22:00:00,989.2903381569084,1371.0424976447655,1572.9878,1406.9045925567677,1354.8538071562439,1459.4607015966162
2018-10-14 22:15:00,558.1844295312021,1144.428130253354,1296.267,860.8327897487821,1024.3075649232094,1182.884927583994
2018-10-14 22:30:00,567.878797417094,587.4619554470135,649.0265,656.8374683983616,595.1448778779202,617.6925491396449
2018-10-14 22:45:00,563.3132463532244,547.4081615361199,640.2173,673.3110582790114,588.4241563765389,600.6220382895658
2018-10-14 23:00:00,543.5794286115445,513.1310398593876,583.3971,601.764680918028,476.1650698472168,535.7617873491777
2018-10-14 23:15:00,519.5133099733004,490.3452440614346,579.83057,585.095199785747,523.1017142423926,539.8905324473614
2018-10-14 23:30:00,516.2857485575956,493.9689144902384,582.9686,551.7781484374538,520.4046917284693,541.6506465083946
2018-10-14 23:45:00,519.4976506247847,490.04525181338505,582.9686,552.100446772721,520.4046917284693,540.5451158466591
2018-10-15 00:00:00,526.5225169086001,593.4809435940684,591.29004,524.6967407198217,544.9074839887305,579.8665579855319
2018-10-15 00:15:00,525.1765897191858,619.6143186563495,586.98016,534.0338816381873,544.0594793395624,585.0330612478857
2018-10-15 00:30:00,525.115440430239,622.4279933336982,586.98016,538.69661950374,544.0594793395624,585.825841841974
2018-10-15 00:45:00,698.636773336252,622.2190828360139,586.98016,552.2963580844346,544.0594793395624,585.7669792485837
2018-10-15 01:00:00,670.880077509855,590.2985465635239,587.0747,539.4995446229719,537.0894510244574,575.0070138357797
2018-10-15 01:15:00,537.1669494086768,615.6618844692115,587.0747,542.872515885699,537.028411946497,582.1375388865271
2018-10-15 01:30:00,535.4368949261054,614.0572470472896,587.0747,539.6603169277182,537.028411946497,581.6854164649519
2018-10-15 01:45:00,707.818921620061,624.4939091389148,587.0747,550.6559972393321,537.028411946497,584.6260489552345
2018-10-15 02:00:00,654.293395648443,612.438496597413,588.35333,546.1749488423392,539.8110872213448,582.5381250958585
2018-10-15 02:15:00,563.3132463532244,611.620513062451,588.35333,546.2665700905924,539.7497394100249,582.2917244349552
2018-10-15 02:30:00,551.8532162540895,612.9932976005407,588.35333,547.3054021305857,539.7497394100249,582.6785200195419
2018-10-15 02:45:00,546.6638782951659,611.9215291448302,588.35333,558.3234987711593,539.7497394100249,582.3765386853516
2018-10-15 03:00:00,546.8463406573707,609.0685110156854,589.4797,554.6352192025631,535.3010230870624,580.9343865059675
2018-10-15 03:15:00,542.8960846317262,580.4648340163944,589.4797,552.5272696641433,535.24018688242,572.8592254485402
2018-10-15 03:30:00,536.5584340617961,582.5754388476527,589.4797,550.277210610308,535.24018688242,573.4539091784968
2018-10-15 03:45:00,542.8960846317262,581.4640104107164,589.4797,552.7910928929363,535.24018688242,573.1407532533949
2018-10-15 04:00:00,546.6638782951659,624.727470616465,595.96564,569.1366994639799,542.8719592024906,590.2865874658314
2018-10-15 04:15:00,540.9928504228118,625.5768950597424,595.96564,566.508453131291,542.8102641760316,590.5099053137644
2018-10-15 04:30:00,622.420383798026,626.378568854838,595.3158,579.2667405159259,542.8102641760316,590.4377398080392
2018-10-15 04:45:00,683.672347255294,629.4284247147283,595.3158,598.6031811915858,542.8102641760316,591.2970667799709
2018-10-15 05:00:00,519.5133099733004,629.4112461581217,595.3158,595.3386211849644,541.5168856827838,590.9564688766233
2018-10-15 05:15:00,520.8738711647069,636.4675897077907,595.3158,590.9995277933414,541.6507653700513,592.9794180914721
2018-10-15 05:30:00,517.6547928749139,636.72567972297,595.3158,592.1308834769861,541.6507653700513,593.0521374990174
2018-10-15 05:45:00,611.0234458257813,632.4305567620905,598.09467,597.804347279447,541.6507653700513,593.1164526478638
2018-10-15 06:00:00,670.4248775460769,636.0759538634662,588.70416,597.4217638716349,543.5573273216187,590.331631645797
2018-10-15 06:15:00,511.2454415897961,616.0186414712261,588.70416,604.4759246040368,542.0017501674874,584.2764622739123
2018-10-15 06:30:00,525.1765897191858,616.3661520545943,593.0012,601.8391584883308,542.0017501674874,586.3451913567623
2018-10-15 06:45:00,511.2454415897961,616.3661520545943,593.0012,604.3862583562479,543.2439970174412,586.6676753914128
2018-10-15 07:00:00,510.65299132410337,656.3650104774209,594.6506,613.2371351502774,555.5706222119267,601.8941717798672
2018-10-15 07:15:00,554.348964306355,681.0336993772943,594.6506,615.5193110603371,562.1781300313792,610.5601099623246
2018-10-15 07:30:00,740.8058485496314,686.9712980119332,598.77466,643.7904658898989,562.1781300313792,614.1245683908672
2018-10-15 07:45:00,777.4128340033935,694.8881844518327,600.8092,665.491254547211,562.1781300313792,617.2883589632194
2018-10-15 08:00:00,1072.7086225810187,1161.3626465807195,821.31177,767.1863819308777,762.1048687333317,901.7545008017548
2018-10-15 08:15:00,2883.282722635718,6102.155611638868,5700.7915,5379.553396057485,5454.8376500816275,5750.030822809331
2018-10-15 08:30:00,9923.897404740164,9676.436681785348,8745.37,8049.499591922049,8209.76871032852,8868.666580688952
2018-10-15 08:45:00,10268.430908171082,9822.179175252335,8935.34,7893.409087477793,8209.76871032852,8996.859203695669
2018-10-15 09:00:00,8006.728816341416,7930.270757939389,8041.211,7262.297014577388,7775.397937488037,7940.948087718347
2018-10-15 09:15:00,10726.055338836966,7302.324358266806,6681.549,6380.993681255637,7007.826253642779,6941.15922367645
2018-10-15 09:30:00,9353.869707129772,7349.534994309378,6708.76,6337.882163026095,6925.014538236206,6945.44368045234
2018-10-15 09:45:00,10791.135237708866,7379.246510279245,6595.688,5996.627111388874,6844.816283121984,6881.136384826525
2018-10-15 10:00:00,11474.12498148508,6896.7788008222415,6671.971,6087.968659955381,6612.650485133655,6719.91345256751
2018-10-15 10:15:00,8400.525682947467,6956.281861033742,6615.787,6244.532064044181,6712.708579070223,6736.8854244054655
2018-10-15 10:30:00,11345.13601502375,6955.866658424584,6643.338,6305.692266255284,6681.271695761967,6741.243470341806
2018-10-15 10:45:00,8553.499061732264,7035.088505392779,6643.338,6147.657775293708,6661.12857101997,6758.335904636781
2018-10-15 11:00:00,12321.580102905617,7534.558288093637,6653.548,6476.925857323081,6905.5581333042155,6967.2024425464715
2018-10-15 11:15:00,10370.97113817595,7946.220636272016,6984.808,6873.130479578699,7299.052227529354,7337.272521839665
2018-10-15 11:30:00,12479.632721350325,8175.691942314926,6947.1616,6390.1985183893175,7251.6054991163355,7372.3449920007915
2018-10-15 11:45:00,10439.85344792042,8396.862470306292,7127.1777,7040.6911966420685,7608.2224512629755,7609.801883651854
2018-10-15 12:00:00,10042.992543773353,7318.890305430889,6337.705,8095.166832633098,6399.879307676259,6630.303961660179
2018-10-15 12:15:00,1449.0274438449746,1844.1655631155775,1800.0776,1548.7208681202815,1681.08862287652,1781.61060793773
2018-10-15 12:30:00,1525.4416590224128,1817.5078782836242,1724.247,1521.5554023654759,1692.387964941612,1742.253626419741
2018-10-15 12:45:00,1525.8722862465547,1708.3696268675815,1691.3585,1450.6500019499197,1616.4936685713017,1676.716847676117
2018-10-15 13:00:00,1544.8922659435982,1963.1789215286424,1677.1943,1655.1610972844767,1852.3215228912036,1803.235873744392
2018-10-15 13:15:00,5491.456250488117,4933.075233791996,4961.446,5098.290484242004,4809.026997402479,4913.884590798509
2018-10-15 13:30:00,11440.122878044056,7461.527716277046,6384.3384,6676.789615658414,6136.899564455668,6623.612630621486
2018-10-15 13:45:00,11712.869470998718,7406.400905367695,6408.1807,6653.679699656581,6136.899564455668,6619.015199123841
2018-10-15 14:00:00,12027.53156026934,7506.998934285769,6465.802,6045.431805924771,6955.322065680967,6886.247524699378
2018-10-15 14:15:00,10062.394253894088,7345.595674772005,6498.075,6198.525591681878,6955.322065680967,6855.5725424095635
2018-10-15 14:30:00,10605.15574342824,7311.1410367656545,6662.0317,6178.1264965226665,6986.594177181196,6929.180246501564
2018-10-15 14:45:00,7334.981872336371,7393.78439259485,6662.0317,6349.66825533661,6986.594177181196,6952.465827190464
2018-10-15 15:00:00,9870.04795332243,7200.597119496534,6543.8276,6585.91862666177,6770.45833519263,6787.711653630526
2018-10-15 15:15:00,14124.630112568004,7196.252592724781,6557.0234,6457.139106009126,6832.693981609504,6808.695909830531
2018-10-15 15:30:00,8875.076563996881,7211.134030266417,6526.1255,6085.7718783226,6832.693981609504,6798.71778123472
2018-10-15 15:45:00,10035.444551380522,7199.1307535060805,6526.1255,6117.276814448547,6832.693981609504,6795.33573960863
2018-10-15 16:00:00,7732.208491054155,7407.909516590815,6600.5903,6696.644443872974,6713.0238658793805,6857.247927032037
2018-10-15 16:15:00,10734.9328450498,7429.64176363811,6575.2485,6188.479481985333,6629.467074663614,6830.057246024995
2018-10-15 16:30:00,7750.937124807103,7430.09056899536,6544.627,5970.507420316904,6629.467074663614,6816.139334756501
2018-10-15 16:45:00,10873.798903468629,7430.09056899536,6544.627,6308.108646322909,6629.467074663614,6816.139334756501
2018-10-15 17:00:00,10720.73003052075,7843.7585132358,6493.013,7375.3325427304135,6735.720761980688,6936.605256648744
2018-10-15 17:15:00,8277.315927435475,7243.53042863204,6357.904,5891.45370035784,6383.856293913844,6614.175041844636
2018-10-15 17:30:00,9276.789981288572,6444.546115493301,6192.576,5675.916569710101,5986.339328501999,6210.032643514314
2018-10-15 17:45:00,2478.7887381393334,3051.321093255126,3478.1719,2810.6529437694526,3376.8756809770753,3331.6062296887153
2018-10-15 18:00:00,2652.8547280401262,2796.9251560697144,3076.485,2970.124309021856,2791.319156600781,2923.687998257242
2018-10-15 18:15:00,4937.427837293928,4820.392614193215,5407.1177,5685.516101666656,4805.483070686688,5085.6193316607705
2018-10-15 18:30:00,8177.588461026461,6141.491919500569,6454.747,6540.2090456640035,5493.533035260935,6116.955691056381
2018-10-15 18:45:00,10358.039893651308,6107.867102048012,6124.3433,5905.2282509635315,5568.664908024104,5975.448293299676
2018-10-15 19:00:00,9374.50899486608,5331.766086373485,5736.6455,5441.826328263768,5274.6879414315135,5502.64376060063
2018-10-15 19:15:00,8247.225131944562,5297.245799783492,6052.9575,5185.009852571921,5218.621255636182,5623.436775336145
2018-10-15 19:30:00,9140.328552273437,5210.609840551357,6062.9946,4962.052611263845,5126.015892636914,5579.589576568833
2018-10-15 19:45:00,6365.496207269249,5043.411022564471,6040.9263,5076.083515415477,4949.405429668126,5476.510552856137
2018-10-15 20:00:00,5551.983466924859,4770.768213674407,5452.711,5747.617277300222,4750.4025217910885,5078.249419784004
2018-10-15 20:15:00,6019.824809318098,4744.699700883656,5730.471,5219.17301915376,4655.262333097035,5173.598941715367
2018-10-15 20:30:00,5614.167332557076,4733.856956498163,5850.6865,5281.625388613338,4511.653676092747,5188.39935013488
2018-10-15 20:45:00,4522.555434674115,4244.853072048823,5656.037,5023.662294574269,4380.934307459289,4927.408733225643
2018-10-15 21:00:00,2494.411291609678,2198.414891849621,2888.599,2528.2851987878157,2110.783795926442,2492.214081634672
2018-10-15 21:15:00,1427.5728338267854,1609.638668818768,1946.3829,1595.9963928756922,1768.6987414948956,1805.3755640864745
2018-10-15 21:30:00,1453.663743545995,1543.0502496885074,1841.801,1481.2915877061826,1718.8995146780408,1725.7201366147829
2018-10-15 21:45:00,1440.3026279712954,1545.6176684760042,1841.801,1421.031165073402,1718.8995146780408,1726.443532182867
2018-10-15 22:00:00,1402.3468783917688,1511.174230257395,1696.9828,1510.9126844819477,1487.828481863286,1590.3334830199744
2018-10-15 22:15:00,740.2513671414999,1101.951506928597,816.5158,663.6768203130043,855.7242630485893,907.1185441527858
2018-10-15 22:30:00,803.2751482267454,675.1538323901872,701.7785,673.1863639471178,626.6886633557336,674.78361356007
